204	718	3
204	725	5
204	727	4
204	728	2
204	729	2
204	730	1
205	230	1
205	237	2
205	250	10
205	252	3
205	254	2
205	277	2
205	279	2
205	283	3
205	293	1
205	295	2
205	310	3
205	328	2
205	332	24
205	334	2
205	363	15
205	369	1
205	373	7
205	376	3
205	388	3
205	390	2
205	393	2
205	395	5
205	400	6
205	418	3
205	430	1
205	435	4
205	436	1
205	447	3
205	455	3
205	457	3
205	491	4
205	500	1
205	501	2
205	510	2
205	512	3
205	516	3
205	523	1
205	527	1
205	529	2
205	532	10
205	537	6
205	565	5
205	585	24
205	601	2
205	602	1
205	606	4
205	620	1
205	625	17
205	644	2
205	648	11
205	652	3
205	659	3
205	664	2
205	671	1
205	676	1
205	698	3
205	712	9
205	720	1
205	721	2
205	729	2
206	210	1
206	217	2
206	220	1
206	246	5
206	249	1
206	253	1
206	256	1
206	257	3
206	260	3
206	262	1
206	269	2
206	278	1
206	280	2
206	288	5
206	289	1
206	305	1
206	306	3
206	307	1
206	309	1
206	315	1
206	319	1
206	320	3
206	331	3
206	332	8
206	333	1
206	334	2
206	340	1
206	342	1
206	359	3
206	363	4
206	364	5
206	365	1
206	369	2
206	388	6
206	393	2
206	395	2
206	408	1
206	411	1
206	426	1
206	429	1
206	434	1
206	439	1
206	447	2
206	455	17
206	465	4
206	466	1
206	467	1
206	469	1
206	481	2
206	483	6
206	493	2
206	494	6
206	496	1
206	499	5
206	500	7
206	504	1
206	506	3
206	509	4
206	510	3
206	519	4
206	522	4
206	527	1
206	530	3
206	532	1
206	548	4
206	554	1
206	557	1
206	559	2
206	566	6
206	568	1
206	575	3
206	581	5
206	582	1
206	585	16
206	587	1
206	594	1
206	601	5
206	603	1
206	605	1
206	606	3
206	607	2
206	609	1
206	610	3
206	622	1
206	625	7
206	630	1
206	631	1
206	634	6
206	639	1
206	640	1
206	642	1
206	643	1
206	644	1
206	645	5
206	648	2
206	653	1
206	656	1
206	658	1
206	661	1
206	665	4
206	667	3
206	669	1
206	671	1
206	675	1
206	678	1
206	679	2
206	682	1
206	684	8
206	685	4
206	695	1
206	709	8
206	712	1
206	718	1
206	722	1
206	723	1
206	734	1
207	211	2
207	218	1
207	223	1
207	227	1
207	230	1
207	240	2
207	247	1
207	256	2
207	257	2
207	278	2
207	286	1
207	296	1
207	309	1
207	313	2
207	327	1
207	332	1
207	338	1
207	339	3
207	340	2
207	342	4
207	343	1
207	345	1
207	359	1
207	361	1
207	363	1
207	383	1
207	386	1
207	387	1
207	388	8
207	393	3
207	395	2
207	397	1
207	411	1
207	412	1
207	415	1
207	425	1
207	439	1
207	441	1
207	442	2
207	470	1
207	474	1
207	475	1
207	476	2
207	479	2
207	480	1
207	484	1
207	488	2
207	491	1
207	494	2
207	500	2
207	501	1
207	506	1
207	517	1
207	532	2
207	535	2
207	536	1
207	540	1
207	541	2
207	546	1
207	548	1
207	551	1
207	557	1
207	566	3
207	568	1
207	573	1
207	579	2
207	580	1
207	584	2
207	585	1
207	589	4
207	594	5
207	598	1
207	599	2
207	601	2
207	605	2
207	606	1
207	618	1
207	626	3
207	634	3
207	636	1
207	644	1
207	645	1
207	647	4
207	648	3
207	652	2
207	654	1
207	660	2
207	661	2
207	667	1
207	678	1
207	688	1
207	689	1
207	692	1
207	698	2
207	727	5
207	728	1
208	209	11
208	210	19
208	214	1
208	217	2
208	219	4
208	221	2
208	229	1
208	234	1
208	238	3
208	241	6
208	242	2
208	244	1
208	247	2
208	249	1
208	250	1
208	257	2
208	261	1
208	263	1
208	265	2
208	266	1
208	267	3
208	268	4
208	276	1
208	279	2
208	282	1
208	284	3
208	289	2
208	298	3
208	300	2
208	301	1
208	304	1
208	311	1
208	315	1
208	316	2
208	319	2
208	320	1
208	322	1
208	323	1
208	325	2
208	326	6
208	332	3
208	335	1
208	340	6
208	342	11
208	343	10
208	348	1
208	350	2
208	353	2
208	356	1
208	363	28
208	365	2
208	369	1
208	370	2
208	371	6
208	373	1
208	374	8
208	375	2
208	378	2
208	388	2
208	392	2
208	393	1
208	395	3
208	396	1
208	402	4
208	403	1
208	404	1
208	405	16
208	406	2
208	407	1
208	411	1
208	415	4
208	416	6
208	417	2
208	421	1
208	422	1
208	425	1
208	434	3
208	447	1
208	454	1
208	455	5
208	456	1
208	459	1
208	460	1
208	461	1
208	462	4
208	464	5
208	466	2
208	471	9
208	473	1
208	474	1
208	476	1
208	477	3
208	480	5
208	482	3
208	483	1
208	485	6
208	489	5
208	490	5
208	493	8
208	494	1
208	496	8
208	498	2
208	500	3
208	502	1
208	504	14
208	510	2
208	511	3
208	520	3
208	521	3
208	523	1
208	524	1
208	528	1
208	530	1
208	532	2
208	539	2
208	543	2
208	545	3
208	546	1
208	548	1
208	549	1
208	555	1
208	557	1
208	559	4
208	560	2
208	562	3
208	564	2
208	566	2
208	575	1
208	582	2
208	583	2
208	584	1
208	585	8
208	588	2
208	589	3
208	593	1
208	598	2
208	601	3
208	603	1
208	605	6
208	606	2
208	607	2
208	613	1
208	615	1
208	622	2
208	625	9
208	628	2
208	634	8
208	638	1
208	642	1
208	643	1
208	644	3
208	645	1
208	648	5
208	652	1
208	656	4
208	659	2
208	661	6
208	665	2
208	669	1
208	674	10
208	678	5
208	679	7
208	680	1
208	681	2
208	682	2
208	684	3
208	687	1
208	688	4
208	696	1
208	702	1
208	703	3
208	704	2
208	710	1
208	712	1
208	713	1
208	715	2
208	717	1
208	718	5
208	728	2
208	733	7
209	210	1
209	234	1
209	265	1
209	269	4
209	271	2
209	279	3
209	301	1
209	304	1
209	318	2
209	323	2
209	331	1
209	332	2
209	340	1
209	342	1
209	363	2
209	375	1
209	388	1
209	393	1
209	394	2
209	395	5
209	405	2
209	444	1
209	455	3
209	456	2
209	471	1
209	474	2
209	489	2
209	494	1
209	504	3
209	508	1
209	520	1
209	521	2
209	530	3
209	532	3
209	548	1
209	549	1
209	590	4
209	594	2
209	603	3
209	605	2
209	613	1
209	634	2
209	648	2
209	661	1
209	672	1
209	679	2
209	680	1
209	683	1
209	684	2
209	686	2
209	688	1
209	692	1
209	696	1
209	703	2
209	704	2
209	710	1
209	712	2
209	724	1
209	733	2
210	214	1
210	217	2
210	220	1
210	221	1
210	227	3
210	241	1
210	244	2
210	247	2
210	250	1
210	261	1
210	263	2
210	267	1
210	279	1
210	289	3
210	301	5
210	313	1
210	315	2
210	325	4
210	326	6
210	332	5
210	339	1
210	356	6
210	362	1
210	363	1
210	368	1
210	376	6
210	388	1
210	392	1
210	396	2
210	402	2
210	403	2
210	404	1
210	405	12
210	406	2
210	407	4
210	411	2
210	418	1
210	421	1
210	430	1
210	432	3
210	441	3
210	447	3
210	449	2
210	454	3
210	455	2
210	462	1
210	466	2
210	471	1
210	476	4
210	477	2
210	478	2
210	490	1
210	493	4
210	498	4
210	500	6
210	501	3
210	504	8
210	510	1
210	511	2
210	517	1
210	518	2
210	519	2
210	520	1
210	521	2
210	523	1
210	524	4
210	528	2
210	539	2
210	555	2
210	557	2
210	561	1
210	562	2
210	563	2
210	564	2
210	570	3
210	571	4
210	574	12
210	582	1
210	585	3
210	593	2
210	598	2
210	604	1
210	605	3
210	610	1
210	611	3
210	615	1
210	626	2
210	634	7
210	638	2
210	643	2
210	644	2
210	648	11
210	658	1
210	659	1
210	660	1
210	665	3
210	667	2
210	675	1
210	678	3
210	679	10
210	680	1
210	681	1
210	682	4
210	684	1
210	685	1
210	686	1
210	687	2
210	703	5
210	704	1
210	712	1
210	718	1
210	727	2
210	733	8
211	215	1
211	218	1
211	219	1
211	232	2
211	234	2
211	240	1
211	241	1
211	252	1
211	259	1
211	262	2
211	268	1
211	279	1
211	283	1
211	286	2
211	298	1
211	300	1
211	313	1
211	317	1
211	320	2
211	332	4
211	338	1
211	339	2
211	342	5
211	356	1
211	361	1
211	363	1
211	365	1
211	368	1
211	369	3
211	371	1
211	374	1
211	376	1
211	377	1
211	378	2
211	385	1
211	390	2
211	393	1
211	405	1
211	425	1
211	429	2
211	434	1
211	439	2
211	441	7
211	442	2
211	446	2
211	455	1
211	457	1
211	460	1
211	462	1
211	467	1
211	470	2
211	482	1
211	486	1
211	490	3
211	494	1
211	501	2
211	504	3
211	506	1
211	527	1
211	532	5
211	547	4
211	551	1
211	557	1
211	560	2
211	565	1
211	570	1
211	573	4
211	575	5
211	577	1
211	578	1
211	579	3
211	585	4
211	592	1
211	597	3
211	598	1
211	599	4
211	605	2
211	609	1
211	615	1
211	617	3
211	618	2
211	620	1
211	625	1
211	626	4
211	632	1
211	634	4
211	642	1
211	644	4
211	645	1
211	646	2
211	648	4
211	656	1
211	660	3
211	663	2
211	673	1
211	679	3
211	695	1
211	699	2
211	706	2
211	712	2
211	727	2
211	728	1
212	214	1
212	217	1
212	218	11
212	222	1
212	227	1
212	230	1
212	234	4
212	238	3
212	252	1
212	256	2
212	265	1
212	270	1
212	277	1
212	279	1
212	283	1
212	285	1
212	293	1
212	298	1
212	305	3
212	311	6
212	320	1
212	323	1
212	337	2
212	339	1
212	340	16
212	342	17
212	360	8
212	364	1
212	369	1
212	373	4
212	375	1
212	385	1
212	388	2
212	392	1
212	394	1
212	402	1
212	403	5
212	404	2
212	407	1
212	410	1
212	411	7
212	413	1
212	423	1
212	434	15
212	438	1
212	439	1
212	466	1
212	467	1
212	474	1
212	475	5
212	476	1
212	488	5
212	490	1
212	491	1
212	495	1
212	504	1
212	506	7
212	513	1
212	515	1
212	521	1
212	525	3
212	530	3
212	532	2
212	536	6
212	540	1
212	544	1
212	545	2
212	548	2
212	550	5
212	554	1
212	558	1
212	559	3
212	566	4
212	575	1
212	583	4
212	589	4
212	591	1
212	597	1
212	601	3
212	602	2
212	604	1
212	605	11
212	608	2
212	621	1
212	625	1
212	632	1
212	634	2
212	639	7
212	640	1
212	641	8
212	644	3
212	645	2
212	647	1
212	648	9
212	651	1
212	653	3
212	655	1
212	656	2
212	659	2
212	661	16
212	663	5
212	676	4
212	679	1
212	682	2
212	683	1
212	684	2
212	700	1
212	702	5
212	712	5
213	226	1
213	227	1
213	249	8
213	250	1
213	273	1
213	277	2
213	280	1
213	281	1
213	283	2
213	290	1
213	298	2
213	306	1
213	313	1
213	314	1
213	326	1
213	327	1
213	332	4
213	336	2
213	340	1
213	342	4
213	345	4
213	347	1
213	356	1
213	358	6
213	361	1
213	363	7
213	370	1
213	371	1
213	374	1
213	375	1
213	381	1
213	388	5
213	403	1
213	406	1
213	410	1
213	411	2
213	432	1
213	434	5
213	439	1
213	446	4
213	453	1
213	464	2
213	476	1
213	482	1
213	488	1
213	490	1
213	493	1
213	494	3
213	497	2
213	503	2
213	509	2
213	510	1
213	531	1
213	532	2
213	541	2
213	542	1
213	550	4
213	554	3
213	562	1
213	566	1
213	567	1
213	575	1
213	589	2
213	592	1
213	594	4
213	601	5
213	603	1
213	604	1
213	605	1
213	606	5
213	609	1
213	611	2
213	623	1
213	625	1
213	631	1
213	634	12
213	636	1
213	644	2
213	645	7
213	648	4
213	651	1
213	656	5
213	660	1
213	663	2
213	665	1
213	666	1
213	678	1
213	682	3
213	684	1
213	688	1
213	692	1
213	695	1
213	700	3
213	701	1
213	703	1
213	712	6
213	725	1
214	217	4
214	221	1
214	229	1
214	238	4
214	247	1
214	248	3
214	250	1
214	261	1
214	262	2
214	265	1
214	271	2
214	272	1
214	274	2
214	281	1
214	285	1
214	292	3
214	301	2
214	302	1
214	304	1
214	317	1
214	320	1
214	323	2
214	324	2
214	325	1
214	326	2
214	330	1
214	332	6
214	334	1
214	338	2
214	341	1
214	344	1
214	350	1
214	355	1
214	356	11
214	362	4
214	365	1
214	372	1
214	373	2
214	375	1
214	376	1
214	380	1
214	382	1
214	386	2
214	388	4
214	391	1
214	394	3
214	395	2
214	402	1
214	403	7
214	404	3
214	405	1
214	411	5
214	420	1
214	422	1
214	426	3
214	428	2
214	430	1
214	442	3
214	448	1
214	455	4
214	462	6
214	463	2
214	470	1
214	471	2
214	476	1
214	482	3
214	484	1
214	490	5
214	493	1
214	494	1
214	497	1
214	501	2
214	504	1
214	509	4
214	513	1
214	516	1
214	520	1
214	521	5
214	532	1
214	536	6
214	542	1
214	544	1
214	545	1
214	546	3
214	550	1
214	552	3
214	554	4
214	555	1
214	558	1
214	559	3
214	563	2
214	567	3
214	568	1
214	570	3
214	574	3
214	575	1
214	582	1
214	583	4
214	584	3
214	585	1
214	590	1
214	591	1
214	592	2
214	596	2
214	603	1
214	606	1
214	617	2
214	625	2
214	632	1
214	634	11
214	637	2
214	644	1
214	647	1
214	648	2
214	656	1
214	657	3
214	665	1
214	666	1
214	667	2
214	669	2
214	670	2
214	675	3
214	677	3
214	678	6
214	679	6
214	680	1
214	682	5
214	687	2
214	691	1
214	693	9
214	701	1
214	702	5
214	704	1
214	709	1
214	712	1
214	718	3
214	724	1
214	727	6
214	728	5
214	729	2
214	733	7
214	734	1
215	217	1
215	223	1
215	224	3
215	230	1
215	234	1
215	236	1
215	240	3
215	264	1
215	277	1
215	279	1
215	292	3
215	296	2
215	300	1
215	324	9
215	327	1
215	332	1
215	345	1
215	356	2
215	385	1
215	388	1
215	390	1
215	395	1
215	413	1
215	432	2
215	433	1
215	441	5
215	442	1
215	454	1
215	462	1
215	464	3
215	471	1
215	482	1
215	485	1
215	490	1
215	492	3
215	493	1
215	504	6
215	505	1
215	506	2
215	512	1
215	530	1
215	532	2
215	559	3
215	564	3
215	566	1
215	585	1
215	597	1
215	615	1
215	626	10
215	634	5
215	638	1
215	660	2
215	676	1
215	679	1
215	702	12
215	703	3
215	709	3
215	712	6
215	717	3
215	727	1
215	728	1
216	217	1
216	241	2
216	248	1
216	249	1
216	272	14
216	275	1
216	283	1
216	285	1
216	289	1
216	304	4
216	313	1
216	332	4
216	363	8
216	373	1
216	378	2
216	393	1
216	408	1
216	430	1
216	447	5
216	470	1
216	475	1
216	477	2
216	492	2
216	494	1
216	501	4
216	504	1
216	506	1
216	520	4
216	550	4
216	554	4
216	565	1
216	567	4
216	575	2
216	584	1
216	585	1
216	589	1
216	592	1
216	605	4
216	611	1
216	628	4
216	630	4
216	634	1
216	639	2
216	645	2
216	659	4
216	682	1
216	708	7
216	712	5
216	719	4
217	218	1
217	219	1
217	221	2
217	230	3
217	231	9
217	234	6
217	236	2
217	237	14
217	238	15
217	239	6
217	240	2
217	242	3
217	246	14
217	247	3
217	248	2
217	249	5
217	250	2
217	251	4
217	252	1
217	253	1
217	256	2
217	257	5
217	258	1
217	261	3
217	270	1
217	275	1
217	277	6
217	278	8
217	279	3
217	280	6
217	285	4
217	289	8
217	295	1
217	299	1
217	301	1
217	302	2
217	303	6
217	304	4
217	306	2
217	309	2
217	312	1
217	314	2
217	316	3
217	319	9
217	320	4
217	323	1
217	324	3
217	329	1
217	330	4
217	331	2
217	332	11
217	334	9
217	339	16
217	340	1
217	341	5
217	342	3
217	344	1
217	345	2
217	346	1
217	347	4
217	348	2
217	354	3
217	355	1
217	358	1
217	360	4
217	362	1
217	363	21
217	364	7
217	365	4
217	366	4
217	369	4
217	370	2
217	375	4
217	376	1
217	377	5
217	378	1
217	380	3
217	381	2
217	382	15
217	385	7
217	388	30
217	390	7
217	392	3
217	393	6
217	394	4
217	395	9
217	397	2
217	398	2
217	399	2
217	402	2
217	403	3
217	404	2
217	405	6
217	407	1
217	409	1
217	411	6
217	412	1
217	413	1
217	414	1
217	415	3
217	416	1
217	417	4
217	419	4
217	430	1
217	434	1
217	437	4
217	439	6
217	440	1
217	441	1
217	442	9
217	443	1
217	445	2
217	446	3
217	447	3
217	449	1
217	450	6
217	451	2
217	455	8
217	456	7
217	457	3
217	458	1
217	459	2
217	463	8
217	464	3
217	465	5
217	466	2
217	467	5
217	470	1
217	474	1
217	475	1
217	476	3
217	477	1
217	478	1
217	482	1
217	484	7
217	485	2
217	486	4
217	493	3
217	494	5
217	500	17
217	504	7
217	506	17
217	507	2
217	509	7
217	510	3
217	512	1
217	515	1
217	516	3
217	518	1
217	519	1
217	522	2
217	527	6
217	529	2
217	530	8
217	532	3
217	535	1
217	537	1
217	540	2
217	541	2
217	542	2
217	546	3
217	549	7
217	551	7
217	552	2
217	554	6
217	555	2
217	556	1
217	557	1
217	558	1
217	559	4
217	560	2
217	564	2
217	566	20
217	567	1
217	568	2
217	569	2
217	570	4
217	573	4
217	575	1
217	577	17
217	579	3
217	580	7
217	581	6
217	583	9
217	584	1
217	585	14
217	587	4
217	589	7
217	590	1
217	591	1
217	592	2
217	594	5
217	595	2
217	599	3
217	600	4
217	601	19
217	602	4
217	603	2
217	604	9
217	605	5
217	606	32
217	607	4
217	609	3
217	612	1
217	617	1
217	620	6
217	621	1
217	622	2
217	623	2
217	624	2
217	626	1
217	627	7
217	630	2
217	634	30
217	638	1
217	639	7
217	640	4
217	641	4
217	644	5
217	645	3
217	646	7
217	647	1
217	648	8
217	653	2
217	656	1
217	657	1
217	661	1
217	666	2
217	667	1
217	668	2
217	671	1
217	677	9
217	678	7
217	679	13
217	680	2
217	682	5
217	683	6
217	684	2
217	685	2
217	687	2
217	688	12
217	690	1
217	691	3
217	692	6
217	695	3
217	699	1
217	700	9
217	702	1
217	703	3
217	708	5
217	712	5
217	716	3
217	717	7
217	721	3
217	722	1
217	723	1
217	725	5
217	727	3
217	728	15
217	729	5
217	732	4
217	733	2
217	734	9
218	227	1
218	234	1
218	236	1
218	250	1
218	254	1
218	255	2
218	268	1
218	278	1
218	279	1
218	285	1
218	286	1
218	304	1
218	306	2
218	310	1
218	314	1
218	321	1
218	328	1
218	331	1
218	332	5
218	339	2
218	340	6
218	342	6
218	350	1
218	356	2
218	357	1
218	361	1
218	363	3
218	367	1
218	369	1
218	376	1
218	378	1
218	385	1
218	388	4
218	390	1
218	393	1
218	394	2
218	395	2
218	398	1
218	403	1
218	414	1
218	421	2
218	423	1
218	434	8
218	439	1
218	446	1
218	447	2
218	455	1
218	458	1
218	461	1
218	472	1
218	475	4
218	482	1
218	483	1
218	506	3
218	527	1
218	530	1
218	538	1
218	540	2
218	541	1
218	546	2
218	547	2
218	550	2
218	554	1
218	558	1
218	566	5
218	567	2
218	575	1
218	579	2
218	582	2
218	583	1
218	585	4
218	586	1
218	589	1
218	595	1
218	607	1
218	612	1
218	623	2
218	624	3
218	627	1
218	629	1
218	633	2
218	634	2
218	644	1
218	645	1
218	648	3
218	652	1
218	654	1
218	661	6
218	664	1
218	665	2
218	671	1
218	679	2
218	695	1
218	699	1
218	700	1
218	712	2
218	723	1
218	728	1
219	220	1
219	233	2
219	234	1
219	238	1
219	240	1
219	242	1
219	244	1
219	252	1
219	262	1
219	267	2
219	286	1
219	301	1
219	327	1
219	332	2
219	356	1
219	359	1
219	361	1
219	363	4
219	365	1
219	370	2
219	371	1
219	374	3
219	393	1
219	398	1
219	442	1
219	449	1
219	451	2
219	457	1
219	462	2
219	464	1
219	470	1
219	472	1
219	475	1
219	480	3
219	481	1
219	482	1
219	484	1
219	485	1
219	490	1
219	502	1
219	504	4
219	515	1
219	551	1
219	553	1
219	559	2
219	565	1
219	566	1
219	570	1
219	573	3
219	574	2
219	585	3
219	589	2
219	592	1
219	593	1
219	597	1
219	598	2
219	600	2
219	605	2
219	606	2
219	608	1
219	617	2
219	632	2
219	634	6
219	637	1
219	642	1
219	644	1
219	645	1
219	648	1
219	652	1
219	654	1
219	657	1
219	659	2
219	660	1
219	667	4
219	668	2
219	682	1
219	683	1
219	693	2
219	703	1
219	705	1
219	712	1
219	728	1
220	221	1
220	229	1
220	230	1
220	238	1
220	240	1
220	242	1
220	259	1
220	265	1
220	268	1
220	279	1
220	282	1
220	311	2
220	316	4
220	318	1
220	321	1
220	323	5
220	324	2
220	326	1
220	332	2
220	335	1
220	336	2
220	341	1
220	344	1
220	350	2
220	351	1
220	355	2
220	356	16
220	363	2
220	365	1
220	372	2
220	374	1
220	388	1
220	394	1
220	397	1
220	398	1
220	403	1
220	404	2
220	409	2
220	411	6
220	415	1
220	447	4
220	459	1
220	461	2
220	462	1
220	464	1
220	466	2
220	468	2
220	471	1
220	472	2
220	474	2
220	482	2
220	483	1
220	485	1
220	490	1
220	497	2
220	498	1
220	500	1
220	502	2
220	504	8
220	505	1
220	506	1
220	525	6
220	538	1
220	540	1
220	544	2
220	545	2
220	547	1
220	550	3
220	559	2
220	562	1
220	564	1
220	574	3
220	578	2
220	584	1
220	585	4
220	588	1
220	594	1
220	598	1
220	606	1
220	607	1
220	610	1
220	611	1
220	619	2
220	633	2
220	634	2
220	638	1
220	639	1
220	642	2
220	643	1
220	652	1
220	657	2
220	658	1
220	665	2
220	667	2
220	669	2
220	671	1
220	674	1
220	675	1
220	679	6
220	682	2
220	683	1
220	691	1
220	693	2
220	695	1
220	696	1
220	702	3
220	703	3
220	712	2
220	713	2
220	715	1
220	718	1
220	733	1
221	226	1
221	227	1
221	242	1
221	251	2
221	259	1
221	261	2
221	262	2
221	279	1
221	284	1
221	285	1
221	289	1
221	297	1
221	301	1
221	323	4
221	325	1
221	326	1
221	341	1
221	344	1
221	348	1
221	356	4
221	357	1
221	366	2
221	372	1
221	388	1
221	390	2
221	394	1
221	404	1
221	405	1
221	409	1
221	415	4
221	439	1
221	442	1
221	444	1
221	456	3
221	463	1
221	469	1
221	477	1
221	479	1
221	480	2
221	482	4
221	483	1
221	484	2
221	493	1
221	504	2
221	505	1
221	511	4
221	515	1
221	518	1
221	530	1
221	539	1
221	545	1
221	555	1
221	559	2
221	561	1
221	562	1
221	580	3
221	583	3
221	588	3
221	589	1
221	590	2
221	605	1
221	606	1
221	607	1
221	614	2
221	619	2
221	634	1
221	638	1
221	639	1
221	644	1
221	648	2
221	659	1
221	672	1
221	678	6
221	679	6
221	680	1
221	681	1
221	682	1
221	683	1
221	691	1
221	693	1
221	695	1
221	702	5
221	712	3
221	713	3
221	716	1
221	717	1
221	718	2
221	733	1
222	224	1
222	231	1
222	234	2
222	242	1
222	269	1
222	270	2
222	279	2
222	282	2
222	284	1
222	286	1
222	289	1
222	299	1
222	301	1
222	305	1
222	306	1
222	320	1
222	325	1
222	326	1
222	332	1
222	342	1
222	347	1
222	356	1
222	363	4
222	385	1
222	388	1
222	395	1
222	403	2
222	405	1
222	407	1
222	442	1
222	443	1
222	445	1
222	456	1
222	470	1
222	471	1
222	474	1
222	477	2
222	482	1
222	492	4
222	493	3
222	494	1
222	496	1
222	499	1
222	503	1
222	504	2
222	506	1
222	514	1
222	521	1
222	525	3
222	527	1
222	539	1
222	540	1
222	545	2
222	558	4
222	562	1
222	564	1
222	566	1
222	583	1
222	585	1
222	586	1
222	588	2
222	589	1
222	598	1
222	605	2
222	613	1
222	617	1
222	621	1
222	625	1
222	626	1
222	634	1
222	636	2
222	637	1
222	642	2
222	643	1
222	645	1
222	646	3
222	647	1
222	648	1
222	651	1
222	676	2
222	678	1
222	679	1
222	682	1
222	684	1
222	688	1
222	693	2
222	697	1
222	698	1
222	703	1
222	704	1
222	709	1
222	711	1
222	712	4
222	723	1
222	724	1
222	730	2
222	733	1
223	227	2
223	234	4
223	235	1
223	236	2
223	240	2
223	259	3
223	260	1
223	262	1
223	264	1
223	273	2
223	292	1
223	303	1
223	306	1
223	319	1
223	320	1
223	332	1
223	338	1
223	340	1
223	341	2
223	342	5
223	345	1
223	346	1
223	348	2
223	352	1
223	353	1
223	356	2
223	363	1
223	374	1
223	383	1
223	387	1
223	388	2
223	395	1
223	397	1
223	399	1
223	401	1
223	411	1
223	418	2
223	423	1
223	426	1
223	432	1
223	433	1
223	441	7
223	442	2
223	459	1
223	482	1
223	494	2
223	502	1
223	521	1
223	529	1
223	530	2
223	532	2
223	537	1
223	540	1
223	551	1
223	562	1
223	570	1
223	573	3
223	586	1
223	594	1
223	595	1
223	597	2
223	599	1
223	601	1
223	605	4
223	618	1
223	623	3
223	625	1
223	626	6
223	628	1
223	632	1
223	634	7
223	642	1
223	644	1
223	648	2
223	649	1
223	656	1
223	660	2
223	661	1
223	664	1
223	670	1
223	682	1
223	683	1
223	684	1
223	691	2
223	693	1
223	701	1
223	703	2
223	704	1
223	708	1
223	712	2
223	721	2
223	723	1
223	727	2
224	230	2
224	231	1
224	234	3
224	249	1
224	264	2
224	268	1
224	286	1
224	292	1
224	296	2
224	301	2
224	340	1
224	342	1
224	347	1
224	356	2
224	372	2
224	389	2
224	390	2
224	393	1
224	403	1
224	411	1
224	430	1
224	441	2
224	442	4
224	454	5
224	461	1
224	471	1
224	472	1
224	480	3
224	481	1
224	482	1
224	483	1
224	492	1
224	493	4
224	501	1
224	504	4
224	510	1
224	514	1
224	520	3
224	524	1
224	531	2
224	532	2
224	536	2
224	540	1
224	552	2
224	557	1
224	573	1
224	582	1
224	583	1
224	585	2
224	589	2
224	592	4
224	594	2
224	595	1
224	597	6
224	599	2
224	601	1
224	605	6
224	615	2
224	617	1
224	618	1
224	626	5
224	634	2
224	635	1
224	636	1
224	642	1
224	644	1
224	648	2
224	659	3
224	660	2
224	661	1
224	665	3
224	678	1
224	703	1
224	711	1
224	712	3
224	727	1
224	728	4
225	227	2
225	228	1
225	256	4
225	277	1
225	287	2
225	290	1
225	299	1
225	320	1
225	329	7
225	336	4
225	339	1
225	340	2
225	342	2
225	345	1
225	356	1
225	367	1
225	369	8
225	375	1
225	378	1
225	380	2
225	388	3
225	409	4
225	416	1
225	420	7
225	424	1
225	438	4
225	439	1
225	483	1
225	484	1
225	504	3
225	506	3
225	510	1
225	514	7
225	535	1
225	538	4
225	551	1
225	557	1
225	559	1
225	564	2
225	585	14
225	605	8
225	615	1
225	620	1
225	625	1
225	626	1
225	633	1
225	644	1
225	648	1
225	652	7
225	661	1
225	662	1
225	665	4
225	679	8
225	682	1
225	683	3
